url,title,description,image,date,hnurl,wordcount
https://www.allthingsdistributed.com/2024/08/continuous-reinvention-a-brief-history-of-block-storage-at-aws.html,Continuous reinvention: A brief history of block storage at AWS | All Things Distributed,"Marc Olson, a long-time Amazonian, discusses the evolution of EBS, highlighting hard-won lessons in queueing theory, the importance of comprehensive  instrumentation, and the value of incrementalism versus radical changes. It's an insightful look at how one of AWS’s foundational services has evolved to meet the needs of our customers.",https://www.allthingsdistributed.com/images/mo-simplified-ec2-ebs-queueing.png,2024-08-26T20:28:51.043476922Z,https://news.ycombinator.com/item?id=41321063,
https://jensrantil.github.io/posts/not-just-builders/,Engineers are not just builders · Jens Rantil,"Some of the things that product owners do can, and should, equally be done by engineers.",,2024-08-26T20:29:40.080451829Z,https://news.ycombinator.com/item?id=41307608,1053
https://frederickvanbrabant.com/blog/2024-08-17-i-think-we-should-reimagine-how-we-see-architecture-principles/,Reimagining architecture principles,"To me, it always seems strange that in a world that thrives on innovation and constant change, every architectural department tries to implement a rigid set of principles that stay in place for years.",https://frederickvanbrabant.com/images/posts/2024-08-17-rethinking-principles/header.png,2024-08-26T20:35:52.479165365Z,https://news.ycombinator.com/item?id=41297282,7332
"https://socket.dev/blog/node-js-takes-steps-towards-removing-corepack?utm_medium=feed&ck_subscriber_id=2492254570&utm_source=convertkit&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#196:%20Forms,%20Jotai,%20DI,%20Electron,%20Docusaurus,%20Signals,%20Plunk,%20React-Server,%20Switchboard,%20React-Call,%20RN%20WebGPU,%20Nitro%20Modules,%20use%20dom,%20macOS,%20Screens,%20Autolinking,%20Cocoapods,%20Corepack,%20Node.js,%20TypeScript...%20-%2014709206",Node.js Takes Steps Towards Removing Corepack - Socket,"Node.js is taking steps towards removing Corepack from its distribution, aiming for changes in the next major release.",https://cdn.sanity.io/images/cgdhsj6q/production/5fa307ef6135347f38e009b4da8cebcb3b9a386a-1948x1336.png?w=1000&fit=max&auto=format,2024-08-26T20:46:20.193145605Z,,324
https://levelupwithethanevans.substack.com/p/star-trek-made-me-a-bad-leader-and?utm_source=post-email-title&publication_id=1638029&post_id=147415859&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) Star Trek Made Me a Bad Leader (and Then a Good One),Captain Kirk Ruined Me: Be a more effective “starship Captain” by using the Navy’s “Command Negation” approach to delegation with your own “crew”,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F59863eb4-9352-4f55-b247-809d7486af07_3840x2580.jpeg",2024-08-26T20:51:10.722331742Z,,14029
https://strategizeyourcareer.com/p/skyrocket-your-productivity,(1) 🚀 Skyrocket your productivity - by Fran Soto,10 tools and processes I use every day for a huge productivity boost,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fcc1021ca-dbe8-401a-a760-617797a106e9_1458x1041.jpeg",2024-08-27T20:13:58.960545861Z,,11455
https://joshkaufman.net/how-to-ask-useful-questions/,How to Ask Useful Questions – Josh Kaufman,"Asking useful questions is a skill, and it requires practice.",,2024-08-27T20:27:08.514243975Z,https://news.ycombinator.com/item?id=36250736,
https://www.benjaminrancourt.ca/how-to-remove-a-service-worker/,How to Delete a Service Worker - Benjamin Rancourt,"Surprisingly, if you want to completely remove a service worker from a website, you need more than deleting the file on your server. Explanations below.",https://www.benjaminrancourt.ca/content/images/2022/07/pexels-cottonbro-4488636.jpg,2024-08-27T20:36:05.446017571Z,https://news.ycombinator.com/item?id=40161836,2351
https://seattletransitblog.com/2024/08/27/an-early-scan-of-2-line-ridership/,An early scan of 2 Line ridership – Seattle Transit Blog,Commenter Lazarus pointed out that Sound Transit has released 2 Line (East Link Starter Line) ridership figures on its dashboard. Although there is no direct filter for a drill-down to just the 2 L…,https://seattletransitblog.com/wp-content/uploads/2024/08/2line_ridership.png,2024-08-28T05:13:38.962764111Z,,3088
https://andreigatej.dev/blog/on-react-suspense-throttling/?ck_subscriber_id=887764158,On React Suspense’s throttling,On React Suspense’s throttling,,2024-08-28T10:16:45.612554087Z,,8301
https://www.scarletink.com/p/no-one-wants-to-be-a-follower-mimetic-desire?ref=scarlet-ink-by-dave-anderson-newsletter,"(1) No One Wants to Be a Follower, But They Often Are: All About Mimetic Desire.","If you're not careful, you'll find yourself working hard to achieve the goals of others. Think about your priorities, and decide if you're investing in the right places.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F90307093-9025-4d32-a948-3278f7a4387d_2000x978.jpeg",2024-08-28T17:37:25.212715963Z,,6522
https://stephango.com/concise,Concise explanations accelerate progress — Steph Ango,"If you want to progress faster, write concise explanations. Explain ideas in simple terms, strongly and clearly, so that they can be rebutted, remixed, rewor...",https://stephango.com/assets/covers/concise.png,2024-08-29T18:31:15.72018607Z,https://news.ycombinator.com/item?id=37206914,1771
https://dropbox.tech/frontend/how-we-reduced-the-size-of-our-javascript-bundles-by-33-percent?ck_subscriber_id=887764158,How we reduced the size of our JavaScript bundles by 33% - Dropbox,,https://aem.dropbox.com/cms/content/dam/dropbox/tech-blog/en-us/2023/08/javascript/JavascriptBundles-Social-1200x628.png/_jcr_content/renditions/JavascriptBundles-Social-1200x628.og.png,2024-08-29T18:41:33.813160524Z,,
https://adamsilver.io/blog/7-reasons-to-replace-advanced-search-with-filters-so-users-can-easily-find-what-they-need/,"7 reasons to replace advanced search with filters so users can easily find what they need – Adam Silver – designer, London, UK","Adam Silver – interaction designer - London, UK","https://res.cloudinary.com/dvxq0kpvh/image/upload/w_1280,h_720,q_100/l_text:Inter-Bold.ttf_85_letter_spacing_-1.2:7 reasons to replace advanced search with filters so users can easily find what they need,co_rgb:ffffff,c_fit,w_1000,h_300/fl_layer_apply,g_south_west,x_100,y_160/l_text:Inter-Regular.ttf_40:Adam Silver,co_rgb:eff6ff,c_fit,w_1400/fl_layer_apply,g_south_west,x_100,y_90/card5.png",2024-08-29T18:42:27.37625463Z,https://news.ycombinator.com/item?id=37270108,
https://levelupwithethanevans.substack.com/p/when-top-performers-clash?utm_source=post-email-title&publication_id=1638029&post_id=148202813&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) When top performers clash - by Ethan Evans and Jason Yoong,Harvard study on 4 types of team conflict: Here's what you can do about it,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F1c74ae10-07fd-4872-aa1c-16f573139f88_3840x2580.jpeg",2024-08-29T18:50:17.670997518Z,,5746
https://blog.skyvern.com/how-we-cut-token-count-by-11-and-boosted-success-rate-by-3-9-by-using-html-instead-of-json-in-our-llm-calls/,How we cut token count by 11% and boosted success rate by 3.9% by using HTML instead of JSON in our LLM calls,TL;DR  We started using HTML instead of JSON to represent possible actions that Skyvern could take and reduced our cost by 11.8% and increased our success rate by 3.9%   What’s Skyvern?  Skyvern is an open source AI agent that helps companies automate browser-based workflows with AI.,https://blog.skyvern.com/content/images/2024/08/Cost-Down-Chart-copy.png,2024-08-29T18:52:18.206664625Z,https://news.ycombinator.com/item?id=41380723,4701
https://kyleshevlin.com/prefer-function-updaters-in-state-setters/,Prefer Function Updaters in State Setters | Kyle Shevlin,"React state can be updated in two ways: replace the `currentState` with the `nextState`, or transform the `currentState` to the `nextState` with a function. Prefer the function.",https://kyleshevlin.com/images/beard-og-image.jpg,2024-08-29T20:21:52.163591749Z,,8487
https://kanfa.macbudkowski.com/why-niches-matter,kanfa [by Mac Budkowski] | Why niches matter,"How niches move the humanity forward, why they are so pleasant to be in and how they create a space for us to shine.",https://storage.googleapis.com/papyrus_images/509026ad02e8a837aa738d51b1e9e7bf.jpg,2024-08-29T20:48:21.343944837Z,https://news.ycombinator.com/item?id=40146228,
https://aider.chat/2024/08/14/code-in-json.html,LLMs are bad at returning code in JSON | aider,LLMs write worse code if you ask them to return the code wrapped in JSON via a tool function call.,https://aider.chat/assets/code-in-json.jpg,2024-08-29T20:56:38.596109254Z,https://news.ycombinator.com/item?id=41266390,
https://hookrace.net/blog/the-ci-flake/,The CI Flake · HookRace Blog,,,2024-08-29T22:24:35.072073341Z,https://news.ycombinator.com/item?id=41269034,
https://kibibyte.in/blog/2024/08/30/why-async-functions-dont-belong-in-promise-executors/#conclusion,Why Async Functions Don't Belong in Promise Executors - Kibibyte,Understanding why passing an async function to the `new Promise` constructor is a mistake ,,2024-08-30T02:15:37.600828022Z,,5091
https://antonsuprun.com/content/post/tmux-fzf-manage-workspaces/,Workspace navigation with tmux+fzf - Anton Suprun,A brief overview of my workspace management flow,,2024-08-30T02:17:56.093943549Z,https://news.ycombinator.com/item?id=41275219,1888
https://sdotblog.seattle.gov/2024/08/29/rapidride-g-line-madison-st-construction-complete-service-starts-september-14/,RapidRide G Line Construction Complete – Bus Service Begins September 14 on a Transformed Madison Street - SDOT Blog,The City of Seattle and partners celebrated the completion of the RapidRide G Line – Madison St Project at a ribbon-cutting in Capitol Hill.,https://sdotblog.seattle.gov/wp-content/uploads/sites/10/2024/08/RRG-Ribbon-Cutting-02-scaled.jpg,2024-08-30T03:10:42.085087625Z,,
https://levelupwithethanevans.substack.com/p/handling-demanding-leaders?utm_source=post-email-title&publication_id=1638029&post_id=147462017&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,Handling demanding leaders - by Ethan Evans and Jason Yoong,Remain calm and stick firm to your points,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fbbfde4ab-5767-4b86-aafb-cf0b1b00e42d_3840x2580.jpeg",2024-08-30T03:21:30.180020683Z,,6279
"https://tkdodo.eu/blog/introducing-x-state-store?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#195:%20Compiler,%20Refactoring%20components,%20XState%20Store,%20Next.js,%20Redwood,%20Vitale,%20Astro,%20LLMs,%20Astro,%20D%C3%A9dale,%20XR,%20tldraw,%20RN%20+%20Amazon,%20RN%20new%20styles,%20Gesture%20Handler,%20Reanimated,%20TC39,%20Node,%20TypeScript...%20%20-%2014649178",Introducing XState Store | TkDodo's blog,"There's a new state manager in the game, and it ticks all my boxes ...",https://tkdodo.eu/blog/og-images/introducing-x-state-store.png,2024-08-30T03:22:23.243663026Z,,
"https://buildui.com/posts/avoiding-premature-abstraction-with-unstyled-react-components?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#195:%20Compiler,%20Refactoring%20components,%20XState%20Store,%20Next.js,%20Redwood,%20Vitale,%20Astro,%20LLMs,%20Astro,%20D%C3%A9dale,%20XR,%20tldraw,%20RN%20+%20Amazon,%20RN%20new%20styles,%20Gesture%20Handler,%20Reanimated,%20TC39,%20Node,%20TypeScript...%20%20-%2014649178",Avoiding premature abstraction with Unstyled React Components,,https://buildui.com/api/og?postTitle=Avoiding%20premature%20abstraction%20with%20Unstyled%20React%20Components,2024-08-30T03:25:42.378813639Z,,11883
https://coroot.com/blog/engineering/datadog-is-the-new-oracle/,Datadog is the new Oracle - Coroot,"See how Datadog leads in observability like Oracle in databases, and how open-source tools like Prometheus, Grafana, and Coroot make it accessible and affordable",https://coroot.com/wp-content/uploads/2024/05/download-3-1024x512.png,2024-08-30T03:29:01.010603155Z,,100
https://praachi.work/blog/optimize-career-happiness,How to Optimize Your Career for Happiness,"The relentless pursuit of success often means chasing after promotions, pay raises, and prestigious titles. But what if we shifted our focus from these traditional metrics and instead optimized our careers for happiness?",,2024-08-31T20:20:24.595485067Z,https://news.ycombinator.com/item?id=41406200,
http://iampj.xyz/the-tyranny-of-middle-management,The Tyranny of Middle Management,,,2024-08-31T20:24:32.597756553Z,https://news.ycombinator.com/item?id=41401354,3867
"https://alexkondov.com/refactoring-a-messy-react-component/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#195:%20Compiler,%20Refactoring%20components,%20XState%20Store,%20Next.js,%20Redwood,%20Vitale,%20Astro,%20LLMs,%20Astro,%20D%C3%A9dale,%20XR,%20tldraw,%20RN%20+%20Amazon,%20RN%20new%20styles,%20Gesture%20Handler,%20Reanimated,%20TC39,%20Node,%20TypeScript...%20%20-%2014649178",Common Sense Refactoring of a Messy React Component | Alex Kondov - Software Engineer,"One thing I’ve learned from all the consulting I’ve done is that rewrites rarely lead to anything good. Almost in all cases, when you have an application…",https://alexkondov.com/static/b6eddd8c6ec0677ad78e762842b40ad2/bc8e0/cover.png,2024-08-31T20:45:34.510724965Z,,
https://newsletter.goodtechthings.com/p/the-death-of-the-modified-developer?utm_source=post-email-title&publication_id=17671&post_id=148316176&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) The death of the [modified] developer - by Forrest Brazeal,It's not just juniors who've had their career yanked out from under them by AI.,"https://substackcdn.com/image/youtube/w_728,c_limit/yMeApDsWDSo",2024-09-01T14:24:11.62034535Z,,6398
https://danfrank.ca/how-to-get-the-benefit-of-a-high-end-fitness-tracker-without-actually-buying-one/,How to get the benefit of a high-end fitness tracker without actually buying one – Daniel Frank,,,2024-09-01T14:28:19.793596464Z,https://news.ycombinator.com/item?id=41409209,3921
"https://www.trevorlasn.com/blog/common-causes-of-memory-leaks-in-javascript/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#196:%20Forms,%20Jotai,%20DI,%20Electron,%20Docusaurus,%20Signals,%20Plunk,%20React-Server,%20Switchboard,%20React-Call,%20RN%20WebGPU,%20Nitro%20Modules,%20use%20dom,%20macOS,%20Screens,%20Autolinking,%20Cocoapods,%20Corepack,%20Node.js,%20TypeScript...%20-%2014709206",Common Causes of Memory Leaks in JavaScript | Trevor Indrek Lasn,Identify and fix common JavaScript memory leaks (Node.js and Deno.js),https://trevorlasn.com/nano.png,2024-09-01T14:43:22.827396634Z,,40900
